smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.665640973334289,449.6140000000004,413.32600000000025,449.284240992,176,0,0.23655435734613206,-0.3369745674138858,0.3369745674138858,0.23655435734613206,0.8484848484848485,1.6363636363636365,2.4242424242424243,33,0,4,1,2,3,2,0,2,3,0,5,6,0,2,2,5,4.055800000000003,129.64000000000004,1.0
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.6576996043783799,436.4640000000003,412.2720000000003,436.16343648799995,166,0,0.2868773649884112,-0.49662359428338176,0.49662359428338176,0.2868773649884112,1.09375,1.90625,2.71875,32,1,8,0,2,2,2,1,3,7,1,8,5,0,1,1,5,2.9247000000000014,117.36620000000003,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.315824205258071,431.52100000000013,410.3530000000001,431.14159591200007,156,0,0.13726623264634769,-0.3822968558978965,0.3822968558978965,0.13726623264634769,1.2580645161290323,2.225806451612903,3.096774193548387,31,1,7,1,0,1,1,3,4,7,1,8,7,0,0,0,5,3.3637000000000024,118.83970000000001,1.0
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.8157078062695514,297.442,270.226,297.209264484,118,0,0.06749087148283502,-0.39185800924479713,0.39185800924479713,0.06749087148283502,0.9545454545454546,1.4090909090909092,1.7727272727272727,22,2,2,0,0,0,2,0,2,2,2,2,7,0,0,0,2,3.7416000000000027,93.10050000000007,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6743855623867757,438.45500000000027,415.2710000000002,438.159100056,166,0,0.28687735766556305,-0.4861472868106533,0.4861472868106533,0.28687735766556305,1.03125,1.8125,2.625,32,1,7,0,2,2,2,1,3,6,1,8,4,0,1,1,5,3.0977000000000015,115.63920000000006,1.0
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.3489651482650309,387.43600000000015,362.23600000000016,387.17942089999997,150,0,0.2689715343726289,-0.49286997866358173,0.49286997866358173,0.2689715343726289,1.0,1.7142857142857142,2.357142857142857,28,2,8,0,0,0,2,0,2,6,2,8,11,0,0,0,2,2.5642000000000005,106.16630000000002,1.0
CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.671999391844661,404.54700000000025,368.2590000000001,404.2562742519999,162,0,0.3084308049809095,-0.46218776669279094,0.46218776669279094,0.3084308049809095,1.3103448275862069,2.0689655172413794,2.7586206896551726,29,1,5,2,1,3,0,0,0,5,1,5,6,0,1,1,3,4.195500000000004,110.83780000000007,1.0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0.48043043299225763,489.62200000000036,456.35800000000023,489.2278509560901,184,0,0.29903363710085024,-0.4931116183019783,0.4931116183019783,0.29903363710085024,1.1470588235294117,1.8823529411764706,2.5294117647058822,34,2,10,0,1,1,1,2,3,7,2,11,8,0,1,1,4,0.6533200000000028,128.94120000000004,1.0
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.5512817625025106,528.6940000000002,491.3980000000003,528.257040264,200,0,0.23655435734613206,-0.3369745674138858,0.3369745674138858,0.23655435734613206,0.8918918918918919,1.5945945945945945,2.2972972972972974,37,0,7,1,2,3,2,0,2,5,0,9,7,0,2,2,5,2.147100000000001,142.2057999999999,1.0
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6416496586163968,458.8730000000003,438.71300000000025,458.1044776399999,166,0,0.2868773576655631,-0.4535823115893324,0.4535823115893324,0.2868773576655631,1.125,1.875,2.65625,32,1,7,0,2,2,2,1,3,6,1,9,4,0,1,1,5,3.7086000000000023,115.78220000000006,1.0
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.7267755914719359,347.34000000000015,331.21200000000005,347.124546792,130,0,0.41590984261083336,-0.30996765879395,0.41590984261083336,0.30996765879395,1.16,1.84,2.44,25,0,4,1,0,1,1,2,3,4,0,7,3,1,0,1,4,3.5550200000000016,86.54500000000003,1.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.7849049692271656,298.4150000000001,280.271,298.125217576,108,0,0.13922066684711074,-0.3534635064576516,0.3534635064576516,0.13922066684711074,1.1904761904761905,2.0,2.857142857142857,21,2,4,0,2,2,1,1,2,5,2,5,0,0,1,1,4,3.0970200000000023,89.42040000000003,1.0
CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.40489878962121717,461.57100000000014,436.37100000000027,461.1754214600901,168,0,0.2872356961833586,-0.33093908396007,0.33093908396007,0.2872356961833586,1.303030303030303,2.121212121212121,2.878787878787879,33,2,8,0,1,1,1,2,3,7,1,9,8,0,1,1,4,1.8147799999999994,123.19890000000004,1.0
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.4325776231152157,429.5610000000002,394.28100000000023,429.26165944018004,168,0,0.2790774769855655,-0.49287000956888294,0.49287000956888294,0.2790774769855655,1.0,1.6129032258064515,2.2580645161290325,31,4,7,0,1,1,2,0,2,4,4,7,9,0,1,1,3,-0.5261599999999946,120.16890000000004,1.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.171368953051957,671.863,620.455,671.3915451520899,262,0,0.27822111690445034,-0.3850681428574626,0.3850681428574626,0.27822111690445034,0.9387755102040817,1.6326530612244898,2.3469387755102042,49,7,11,1,1,2,2,1,3,6,6,11,12,1,1,2,5,1.6753000000000051,187.33749999999952,1.0
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6771038420957687,331.81800000000004,312.666,331.113920128,120,0,0.12286011025823948,-0.3851119367021901,0.3851119367021901,0.12286011025823948,1.0869565217391304,1.7391304347826086,2.347826086956522,23,1,2,0,0,0,2,1,3,2,1,4,4,0,0,0,3,5.430600000000003,92.72180000000003,1.0
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.843954218446898,280.86300000000006,253.64699999999996,280.18265396409,106,0,0.0970315485315301,-0.3366318390611774,0.3366318390611774,0.0970315485315301,1.1578947368421053,1.736842105263158,2.1052631578947367,19,1,1,1,0,1,1,0,1,0,1,2,5,1,0,1,2,3.3209000000000026,83.03470000000006,1.0
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.6337584355204098,454.4540000000003,431.2700000000002,454.154014676,172,0,0.28687736522386764,-0.49354132104339804,0.49354132104339804,0.28687736522386764,1.1515151515151516,1.9393939393939394,2.727272727272727,33,1,8,0,2,2,2,1,3,7,1,9,5,0,1,1,5,3.0638000000000014,117.32420000000008,1.0
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0.8306226664509899,387.44000000000017,362.2400000000001,387.19065428000005,150,0,0.25132157055612514,-0.4928420722519821,0.4928420722519821,0.25132157055612514,1.1428571428571428,1.8571428571428572,2.5,28,2,9,0,2,2,1,1,2,8,1,9,4,0,2,2,4,1.0567999999999995,104.82140000000004,1.0
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.7311601101109694,415.53500000000014,388.3190000000002,415.16860476408993,154,0,0.3029673060734899,-0.4967682073380949,0.4967682073380949,0.3029673060734899,1.1379310344827587,1.8275862068965518,2.4482758620689653,29,1,6,0,1,1,2,0,2,5,1,7,6,0,0,0,3,1.9513999999999991,113.61870000000005,1.0
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3413059210334571,501.66700000000014,462.35500000000036,501.287908728,196,0,0.3130463238901625,-0.4805900937855873,0.4805900937855873,0.3130463238901625,0.8648648648648649,1.3783783783783783,1.864864864864865,37,3,5,0,1,1,3,0,3,4,3,5,10,0,1,1,4,5.510500000000006,146.3443999999998,1.0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.5388605597174689,305.418,278.202,305.199093724,122,0,0.21976034748769743,-0.5042545920952964,0.5042545920952964,0.21976034748769743,1.3636363636363635,2.1363636363636362,2.8181818181818183,22,2,4,0,0,0,1,0,1,3,2,4,9,0,0,0,1,3.789600000000003,88.95150000000004,1.0
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8659640510357218,371.3830000000001,352.2310000000001,371.133299908,140,0,0.2522619079372188,-0.5079547840567928,0.5079547840567928,0.2522619079372188,1.1481481481481481,1.9259259259259258,2.6296296296296298,27,2,4,1,1,2,2,0,2,3,2,6,4,1,0,1,4,3.4082000000000026,95.62660000000001,1.0
C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,0.39525912910095273,393.41400000000016,370.23000000000013,393.17327345608993,150,0,0.25626422799758397,-0.5487684864431246,0.5487684864431246,0.25626422799758397,1.25,1.8571428571428572,2.392857142857143,28,4,7,1,2,3,1,0,1,5,2,9,3,1,1,2,4,-0.8529999999999975,95.66670000000002,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.7845504400951161,255.36100000000002,234.19299999999993,255.162314292,100,0,0.10759604464030842,-0.36745986260344343,0.36745986260344343,0.10759604464030842,0.8421052631578947,1.3157894736842106,1.736842105263158,19,0,2,0,0,0,2,0,2,2,0,2,6,0,0,0,2,3.3542000000000023,79.23300000000006,1.0
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.9076419307379257,324.4020000000001,304.242,324.11437811999997,120,0,0.21372649922196943,-0.48473155855655636,0.48473155855655636,0.21372649922196943,1.4545454545454546,2.090909090909091,2.6363636363636362,22,1,6,0,1,1,1,0,1,5,1,7,3,0,0,0,2,1.4127800000000001,81.83560000000004,1.0
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.35292775943277405,444.96200000000016,419.7620000000002,444.16045571999996,162,0,0.28884521874052954,-0.450909545163019,0.450909545163019,0.28884521874052954,0.96875,1.625,2.3125,32,0,4,0,1,1,3,1,4,3,0,5,5,0,0,0,5,6.485200000000006,130.09950000000003,1.0
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.6366380367879075,422.4560000000002,399.2720000000002,422.164185436,160,0,0.28687735766556305,-0.4505362046241453,0.4505362046241453,0.28687735766556305,1.096774193548387,1.8064516129032258,2.4838709677419355,31,1,6,0,1,1,2,1,3,5,1,7,5,0,1,1,4,3.5291000000000023,114.65370000000004,1.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,0.6414332874258333,403.95,373.71000000000015,403.1914215,152,0,0.3476705867851091,-0.4596119411396155,0.4596119411396155,0.3476705867851091,1.0,1.5,1.9642857142857142,28,0,4,0,1,1,2,0,2,4,0,5,7,0,1,1,3,4.416000000000005,113.76600000000005,1.0
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0.8655272983145605,273.40000000000003,248.19999999999996,273.19613984009,108,0,0.23018713435569355,-0.32964523234855403,0.32964523234855403,0.23018713435569355,1.2,1.8,2.4,20,2,3,0,2,2,1,0,1,1,2,3,3,0,2,2,3,1.8433399999999998,81.05840000000005,1.0
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.891012713024742,288.43500000000006,260.21099999999996,288.22016351599996,116,0,0.2412445175266546,-0.32423494936901764,0.32423494936901764,0.2412445175266546,1.2857142857142858,2.0,2.6666666666666665,21,1,3,0,1,1,1,0,1,2,1,3,5,0,1,1,2,3.8965400000000026,88.66570000000006,1.0
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.8869527929991254,275.803,255.64299999999994,275.13095274009,100,0,0.0776109692346483,-0.33977936511120765,0.33977936511120765,0.0776109692346483,1.105263157894737,1.8421052631578947,2.4210526315789473,19,1,2,0,0,0,1,1,2,1,1,3,5,0,0,0,2,2.4015000000000004,79.82670000000005,1.0
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.26275930778001316,560.4630000000003,540.3030000000002,560.10160388,204,0,0.4287847276599838,-0.6186932345892031,0.6186932345892031,0.4287847276599838,0.9459459459459459,1.5405405405405406,2.054054054054054,37,2,6,0,1,1,1,1,2,6,2,15,8,0,0,0,3,5.200100000000004,115.7405,1.0
COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.5507839971584305,431.4760000000001,408.29200000000026,431.18261501609004,162,0,0.2872370457523148,-0.48042004062275007,0.48042004062275007,0.2872370457523148,1.3125,2.125,2.875,32,2,9,0,1,1,1,2,3,7,1,9,7,0,1,1,4,0.7113800000000003,113.35290000000003,1.0
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.41019609677940433,459.5130000000002,430.2810000000002,459.20899026809,176,0,0.38716154706900313,-0.48652998100934103,0.48652998100934103,0.38716154706900313,1.0909090909090908,1.8181818181818181,2.3636363636363638,33,3,6,1,1,2,1,1,2,5,3,8,8,1,0,1,4,4.058800000000003,117.45000000000005,1.0
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8440561771310724,375.9690000000001,349.7610000000001,375.15249935218,132,0,0.12702025326677735,-0.3393718852081868,0.3393718852081868,0.12702025326677735,1.0,1.76,2.6,25,2,3,0,2,2,2,0,2,2,2,5,4,0,1,1,4,1.7460000000000004,105.82440000000005,1.0
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.36019823489612945,454.4200000000001,432.2440000000001,454.151570064,172,0,0.38716174027363864,-0.6186932346045768,0.6186932346045768,0.38716174027363864,1.0,1.625,2.15625,32,2,6,0,1,1,1,1,2,5,2,10,8,0,0,0,3,3.837500000000002,107.39550000000004,1.0
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,0.8511816056634848,263.364,244.21199999999996,263.15427502809,100,0,0.24675698206163335,-0.27426328301426856,0.27426328301426856,0.24675698206163335,0.9,1.5,2.0,20,2,2,1,1,2,2,0,2,1,2,2,3,1,0,1,4,1.0748999999999993,80.61040000000004,1.0
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.6707558381872369,407.5130000000002,379.2890000000002,407.22416615608995,156,0,0.31722699195894655,-0.3362036294023039,0.3362036294023039,0.31722699195894655,1.0666666666666667,1.8333333333333333,2.566666666666667,30,2,5,0,2,2,2,1,3,2,2,6,5,0,2,2,5,2.557100000000001,115.74340000000004,1.0
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.9109962827378179,274.408,248.19999999999996,274.204513452,110,0,0.2412445161795791,-0.3242349493734249,0.3242349493734249,0.2412445161795791,1.3,2.0,2.65,20,1,3,0,1,1,1,0,1,2,1,3,4,0,1,1,2,3.5064400000000013,84.04870000000005,1.0
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.6106133797729553,499.6520000000004,465.3800000000003,499.2304911679999,188,0,0.23655435734613206,-0.3369745674138858,0.3369745674138858,0.23655435734613206,0.8857142857142857,1.6285714285714286,2.3714285714285714,35,0,6,1,2,3,2,0,2,5,0,8,6,0,2,2,5,2.3003,134.44279999999998,1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,0.2524836133569561,537.1010000000006,495.7730000000004,536.276548092,206,0,0.3056117812923922,-0.4958418378607584,0.4958418378607584,0.3056117812923922,1.054054054054054,1.837837837837838,2.5135135135135136,37,3,9,0,4,4,1,0,1,8,2,10,11,0,4,4,5,2.947700000000002,143.03659999999985,1.0
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.5588036124713376,510.65400000000034,471.34200000000027,510.30061932800004,200,0,0.2412937336722201,-0.39419005311434696,0.39419005311434696,0.2412937336722201,1.0810810810810811,1.8108108108108107,2.4864864864864864,37,1,7,1,1,2,2,0,2,5,1,8,9,0,1,1,4,1.9507999999999999,141.54679999999988,1.0
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.47274824031685914,460.52100000000013,430.2810000000002,460.21736388,178,0,0.38716154932755836,-0.6186932346045768,0.6186932346045768,0.38716154932755836,1.0303030303030303,1.696969696969697,2.212121212121212,33,2,6,0,1,1,1,1,2,5,2,8,7,0,0,0,3,4.413400000000004,121.14450000000004,1.0
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.27350697290926995,574.6790000000001,542.4230000000003,574.2017303239099,214,0,0.4113908629035278,-0.7598782333108752,0.7598782333108752,0.4113908629035278,1.0731707317073171,1.829268292682927,2.5609756097560976,41,1,9,1,0,1,3,1,4,7,1,10,7,1,0,1,5,6.374920000000007,156.2019999999997,1.0
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.5784074556823805,358.50200000000024,326.24600000000004,358.23767030409,142,0,0.34359344710633366,-0.45010040511279614,0.45010040511279614,0.34359344710633366,1.1538461538461537,1.8076923076923077,2.423076923076923,26,2,4,1,0,1,1,0,1,3,2,4,7,1,0,1,2,1.9258000000000006,102.56050000000006,1.0
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.36019823489612945,454.4200000000001,432.2440000000001,454.151570064,172,0,0.38716174027363864,-0.6186932346045768,0.6186932346045768,0.38716174027363864,1.0,1.625,2.15625,32,2,6,0,1,1,1,1,2,5,2,10,8,0,0,0,3,3.837500000000002,107.39550000000004,1.0
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.7208092727428776,358.23900000000003,342.11099999999993,357.04767423199996,112,0,0.29377541510478933,-0.30996651762772254,0.30996651762772254,0.29377541510478933,1.2272727272727273,1.9545454545454546,2.6363636363636362,22,0,4,1,0,1,1,2,3,4,0,5,3,1,0,1,4,3.298720000000002,89.24300000000005,1.0
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.6921039385559477,302.78000000000003,286.652,302.098604412,108,0,0.12286011315901753,-0.3122854533571121,0.3122854533571121,0.12286011315901753,1.0476190476190477,1.7619047619047619,2.4285714285714284,21,0,2,0,0,0,2,1,3,2,0,4,3,0,0,0,3,4.484600000000003,85.63400000000001,1.0
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.8336632814038112,256.369,234.19299999999993,256.16959074409,100,0,0.1078352993265727,-0.36294002862337005,0.36294002862337005,0.1078352993265727,0.8421052631578947,1.3157894736842106,1.736842105263158,19,1,2,0,0,0,2,0,2,1,1,2,6,0,0,0,2,1.9371000000000003,78.35670000000006,1.0
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.5681777575172527,389.90300000000013,363.69500000000016,389.16264679208996,144,0,0.1391702809067915,-0.547623593558512,0.547623593558512,0.1391702809067915,1.0,1.6296296296296295,2.259259259259259,27,2,5,0,1,1,2,0,2,3,2,6,8,0,1,1,3,-1.0206999999999953,101.82340000000005,1.0
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.9006863711943107,344.36100000000005,326.21700000000004,344.13363425599994,130,0,0.32005153805531283,-0.5079547840200618,0.5079547840200618,0.32005153805531283,1.2,1.96,2.64,25,1,4,0,1,1,2,0,2,2,1,6,2,0,0,0,3,3.7923000000000027,90.97180000000003,1.0
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5602702914421289,468.02100000000024,435.76500000000027,467.2208303640899,174,0,0.31722699195894655,-0.380011680862205,0.380011680862205,0.31722699195894655,1.1515151515151516,1.9393939393939394,2.6363636363636362,33,2,6,0,2,2,2,1,3,3,2,7,7,0,2,2,5,3.2178000000000013,131.5084,1.0
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.06546262965352385,838.0659999999999,760.45,837.53184618409,340,0,0.3111884202495703,-0.458936591181719,0.458936591181719,0.3111884202495703,0.896551724137931,1.5517241379310345,2.1379310344827585,58,6,17,0,3,3,0,0,0,16,6,17,13,0,3,3,3,0.7925000000000111,211.5896999999992,1.0
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.26275930778001316,560.4630000000003,540.3030000000002,560.10160388,204,0,0.42878472766025694,-0.6186847389492355,0.6186847389492355,0.42878472766025694,1.0,1.6486486486486487,2.189189189189189,37,2,6,0,1,1,1,1,2,6,2,15,8,0,0,0,3,5.200100000000005,115.7405,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.23612188975442305,551.1750000000003,507.83100000000036,550.307454296,210,0,0.33766719980761245,-0.46073226619976226,0.46073226619976226,0.33766719980761245,0.9230769230769231,1.5897435897435896,2.2564102564102564,39,2,6,0,1,1,3,0,3,6,1,7,10,0,0,0,4,6.295800000000006,164.4038999999996,1.0
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.473115139963135,446.49400000000014,418.27000000000015,446.201713816,172,0,0.38716154705230116,-0.6186932346045768,0.6186932346045768,0.38716154705230116,1.0625,1.75,2.28125,32,2,6,0,1,1,1,1,2,5,2,8,8,0,0,0,3,4.0233000000000025,116.52750000000003,0.0
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.473115139963135,446.49400000000014,418.27000000000015,446.201713816,172,0,0.38716154705230155,-0.6186847410117505,0.6186847410117505,0.38716154705230155,1.125,1.875,2.4375,32,2,6,0,1,1,1,1,2,5,2,8,8,0,0,0,3,4.0233000000000025,116.52750000000003,0.0
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.473786196640125,513.6770000000002,472.3490000000003,513.327917372,202,0,0.24775638655326854,-0.34901299802056673,0.34901299802056673,0.24775638655326854,1.027027027027027,1.6756756756756757,2.2972972972972974,37,1,6,1,2,3,1,1,2,5,1,8,8,1,2,3,5,5.950920000000006,139.4826999999999,0.0
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.473115139963135,446.49400000000014,418.27000000000015,446.201713816,172,0,0.38716154705230155,-0.6186847410117505,0.6186847410117505,0.38716154705230155,1.125,1.875,2.4375,32,2,6,0,1,1,1,1,2,5,2,8,8,0,0,0,3,4.0233000000000025,116.52750000000003,0.0
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.6831757539262934,173.25900000000001,158.13899999999998,173.12044948,68,0,0.012174799881670815,-0.3155236656760486,0.3155236656760486,0.012174799881670815,1.3076923076923077,2.076923076923077,2.6153846153846154,13,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,3,1.8559199999999998,53.83370000000003,0.0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.6392652642909112,437.4710000000002,413.2790000000002,437.17508446799997,166,0,0.28687735766556305,-0.4505362046241453,0.4505362046241453,0.28687735766556305,1.09375,1.8125,2.5,32,2,7,0,1,1,2,1,3,5,2,8,5,0,1,1,4,3.284900000000002,118.95290000000003,0.0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.6377851680027075,310.38000000000005,295.26000000000005,310.02510835000004,100,0,0.3219989403655194,-0.3134251135863479,0.3219989403655194,0.3134251135863479,0.8947368421052632,1.3157894736842106,1.6842105263157894,19,0,2,0,0,0,2,0,2,4,0,5,6,0,0,0,2,5.715600000000004,83.83050000000004,0.0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.6169502888562732,314.43100000000004,290.23900000000003,314.15328904808996,118,0,0.2509874271807577,-0.3463811446210658,0.3463811446210658,0.2509874271807577,1.1428571428571428,1.7142857142857142,2.1904761904761907,21,3,6,0,0,0,1,0,1,3,3,7,8,0,0,0,1,-0.2873999999999979,84.15340000000005,0.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.5526359097040174,416.4410000000001,396.2810000000002,416.15968849999996,156,0,0.2872348516432963,-0.8580657417752915,0.8580657417752915,0.2872348516432963,1.2903225806451613,2.096774193548387,2.838709677419355,31,2,9,0,1,1,1,2,3,7,1,9,6,0,1,1,4,-0.22361999999999926,106.24690000000001,0.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.5545933734961837,416.4650000000001,394.28900000000016,416.18294936409,156,0,0.28723621140288363,-0.3830355981357117,0.3830355981357117,0.28723621140288363,1.2903225806451613,2.096774193548387,2.838709677419355,31,4,9,0,1,1,1,2,3,7,2,9,6,0,1,1,4,0.284980000000001,111.2133,0.0
